Date,Site,Cultivar,Number,Firmness1,Firmness2,Brix,Starch,Image_folder_A,Image_folder_B,Image_folder_C,Image_folder_D,ID,image_num_A,image_filename_A,image_num_B,image_filename_B,image_num_C,image_filename_C,image_num_D,image_filename_D,Avg_firmness,Starch2,Streif
"Saturday, 4 March 2023",PFR,Gala,96.0,8.88,7.78,11.52,37.0,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_051/2023-03-04_051.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_052/2023-03-04_052.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_053/2023-03-04_053.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_054/2023-03-04_054.png,Gala_1581,051.png,2023-03-04_051.png,052.png,2023-03-04_052.png,053.png,2023-03-04_053.png,054.png,2023-03-04_054.png,8.33,9.0,6.5078125
"Saturday, 4 March 2023",PFR,Gala,97.0,8.35,8.21,10.01,92.0,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_051/2023-03-04_051.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_052/2023-03-04_052.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_053/2023-03-04_053.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_054/2023-03-04_054.png,Gala_1582,051.png,2023-03-04_051.png,052.png,2023-03-04_052.png,053.png,2023-03-04_053.png,054.png,2023-03-04_054.png,8.280000000000001,2.0,1.6543456543456545
"Saturday, 4 March 2023",PFR,Gala,98.0,7.21,7.76,9.26,94.0,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_051/2023-03-04_051.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_052/2023-03-04_052.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_053/2023-03-04_053.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_054/2023-03-04_054.png,Gala_1583,051.png,2023-03-04_051.png,052.png,2023-03-04_052.png,053.png,2023-03-04_053.png,054.png,2023-03-04_054.png,7.484999999999999,2.0,1.6166306695464363
"Saturday, 4 March 2023",PFR,Gala,99.0,7.96,7.63,11.02,0.0,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_051/2023-03-04_051.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_052/2023-03-04_052.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_053/2023-03-04_053.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_054/2023-03-04_054.png,Gala_1584,051.png,2023-03-04_051.png,052.png,2023-03-04_052.png,053.png,2023-03-04_053.png,054.png,2023-03-04_054.png,7.795,10.0,7.07350272232305
"Saturday, 4 March 2023",PFR,Gala,100.0,8.27,8.01,12.31,29.0,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_051/2023-03-04_051.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_052/2023-03-04_052.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_053/2023-03-04_053.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_054/2023-03-04_054.png,Gala_1585,051.png,2023-03-04_051.png,052.png,2023-03-04_052.png,053.png,2023-03-04_053.png,054.png,2023-03-04_054.png,8.14,9.0,5.951259138911455
"Saturday, 4 March 2023",PFR,Gala,101.0,7.19,7.23,11.08,28.0,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_051/2023-03-04_051.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_052/2023-03-04_052.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_053/2023-03-04_053.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_054/2023-03-04_054.png,Gala_1586,051.png,2023-03-04_051.png,052.png,2023-03-04_052.png,053.png,2023-03-04_053.png,054.png,2023-03-04_054.png,7.210000000000001,9.0,5.856498194945849
"Saturday, 4 March 2023",PFR,Gala,102.0,7.61,7.11,12.36,7.0,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_055/2023-03-04_055.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_056/2023-03-04_056.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_057/2023-03-04_057.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_058/2023-03-04_058.png,Gala_1587,055.png,2023-03-04_055.png,056.png,2023-03-04_056.png,057.png,2023-03-04_057.png,058.png,2023-03-04_058.png,7.36,10.0,5.9546925566343045
"Saturday, 4 March 2023",PFR,Gala,103.0,7.86,8.96,9.49,82.0,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_055/2023-03-04_055.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_056/2023-03-04_056.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_057/2023-03-04_057.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_058/2023-03-04_058.png,Gala_1588,055.png,2023-03-04_055.png,056.png,2023-03-04_056.png,057.png,2023-03-04_057.png,058.png,2023-03-04_058.png,8.41,4.0,3.5447839831401473
"Saturday, 4 March 2023",PFR,Gala,104.0,7.42,8.0,10.42,33.0,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_055/2023-03-04_055.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_056/2023-03-04_056.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_057/2023-03-04_057.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_058/2023-03-04_058.png,Gala_1589,055.png,2023-03-04_055.png,056.png,2023-03-04_056.png,057.png,2023-03-04_057.png,058.png,2023-03-04_058.png,7.71,9.0,6.659309021113244
"Saturday, 4 March 2023",PFR,Gala,105.0,6.96,7.25,11.37,25.0,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_055/2023-03-04_055.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_056/2023-03-04_056.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_057/2023-03-04_057.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_058/2023-03-04_058.png,Gala_1590,055.png,2023-03-04_055.png,056.png,2023-03-04_056.png,057.png,2023-03-04_057.png,058.png,2023-03-04_058.png,7.105,9.0,5.62401055408971
"Saturday, 4 March 2023",PFR,Gala,106.0,7.69,7.55,10.98,35.0,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_055/2023-03-04_055.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_056/2023-03-04_056.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_057/2023-03-04_057.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_058/2023-03-04_058.png,Gala_1591,055.png,2023-03-04_055.png,056.png,2023-03-04_056.png,057.png,2023-03-04_057.png,058.png,2023-03-04_058.png,7.62,9.0,6.245901639344262
"Saturday, 4 March 2023",PFR,Gala,107.0,8.01,8.28,9.96,65.0,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_055/2023-03-04_055.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_056/2023-03-04_056.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_057/2023-03-04_057.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_058/2023-03-04_058.png,Gala_1592,055.png,2023-03-04_055.png,056.png,2023-03-04_056.png,057.png,2023-03-04_057.png,058.png,2023-03-04_058.png,8.145,7.0,5.724397590361445
"Saturday, 4 March 2023",PFR,Gala,108.0,8.89,7.86,9.9,90.0,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_060/2023-03-04_060.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_061/2023-03-04_061.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_062/2023-03-04_062.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_063/2023-03-04_063.png,Gala_1593,060.png,2023-03-04_060.png,061.png,2023-03-04_061.png,062.png,2023-03-04_062.png,063.png,2023-03-04_063.png,8.375,3.0,2.5378787878787876
"Saturday, 4 March 2023",PFR,Gala,109.0,7.86,7.19,11.53,31.0,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_060/2023-03-04_060.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_061/2023-03-04_061.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_062/2023-03-04_062.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_063/2023-03-04_063.png,Gala_1594,060.png,2023-03-04_060.png,061.png,2023-03-04_061.png,062.png,2023-03-04_062.png,063.png,2023-03-04_063.png,7.525,9.0,5.873807458803124
"Saturday, 4 March 2023",PFR,Gala,110.0,7.48,7.84,11.4,7.0,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_060/2023-03-04_060.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_061/2023-03-04_061.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_062/2023-03-04_062.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_063/2023-03-04_063.png,Gala_1595,060.png,2023-03-04_060.png,061.png,2023-03-04_061.png,062.png,2023-03-04_062.png,063.png,2023-03-04_063.png,7.66,10.0,6.719298245614035
"Tuesday, 28 March 2023",PFR,Gala,1.0,5.05,6.09,14.67,0.0,20230328 RG PFR overripe/2023-03-28_082/2023-03-28_082.png,20230328 RG PFR overripe/2023-03-28_083/2023-03-28_083.png,20230328 RG PFR overripe/2023-03-28_084/2023-03-28_084.png,20230328 RG PFR overripe/2023-03-28_085/2023-03-28_085.png,Gala_1596,082.png,2023-03-28_082.png,083.png,2023-03-28_083.png,084.png,2023-03-28_084.png,085.png,2023-03-28_085.png,5.57,10.0,3.7968643490115883
"Tuesday, 28 March 2023",PFR,Gala,2.0,5.96,6.05,15.89,12.0,20230328 RG PFR overripe/2023-03-28_082/2023-03-28_082.png,20230328 RG PFR overripe/2023-03-28_083/2023-03-28_083.png,20230328 RG PFR overripe/2023-03-28_084/2023-03-28_084.png,20230328 RG PFR overripe/2023-03-28_085/2023-03-28_085.png,Gala_1597,082.png,2023-03-28_082.png,083.png,2023-03-28_083.png,084.png,2023-03-28_084.png,085.png,2023-03-28_085.png,6.005,10.0,3.779106356198867
"Tuesday, 28 March 2023",PFR,Gala,3.0,6.25,7.03,15.85,0.0,20230328 RG PFR overripe/2023-03-28_082/2023-03-28_082.png,20230328 RG PFR overripe/2023-03-28_083/2023-03-28_083.png,20230328 RG PFR overripe/2023-03-28_084/2023-03-28_084.png,20230328 RG PFR overripe/2023-03-28_085/2023-03-28_085.png,Gala_1598,082.png,2023-03-28_082.png,083.png,2023-03-28_083.png,084.png,2023-03-28_084.png,085.png,2023-03-28_085.png,6.640000000000001,10.0,4.189274447949527
"Tuesday, 28 March 2023",PFR,Gala,4.0,5.51,6.19,15.43,1.0,20230328 RG PFR overripe/2023-03-28_082/2023-03-28_082.png,20230328 RG PFR overripe/2023-03-28_083/2023-03-28_083.png,20230328 RG PFR overripe/2023-03-28_084/2023-03-28_084.png,20230328 RG PFR overripe/2023-03-28_085/2023-03-28_085.png,Gala_1599,082.png,2023-03-28_082.png,083.png,2023-03-28_083.png,084.png,2023-03-28_084.png,085.png,2023-03-28_085.png,5.85,10.0,3.7913156189241737
"Tuesday, 28 March 2023",PFR,Gala,5.0,4.98,5.26,14.68,1.0,20230328 RG PFR overripe/2023-03-28_082/2023-03-28_082.png,20230328 RG PFR overripe/2023-03-28_083/2023-03-28_083.png,20230328 RG PFR overripe/2023-03-28_084/2023-03-28_084.png,20230328 RG PFR overripe/2023-03-28_085/2023-03-28_085.png,Gala_1600,082.png,2023-03-28_082.png,083.png,2023-03-28_083.png,084.png,2023-03-28_084.png,085.png,2023-03-28_085.png,5.12,10.0,3.4877384196185286
"Tuesday, 28 March 2023",PFR,Gala,6.0,5.71,5.67,14.8,0.0,20230328 RG PFR overripe/2023-03-28_082/2023-03-28_082.png,20230328 RG PFR overripe/2023-03-28_083/2023-03-28_083.png,20230328 RG PFR overripe/2023-03-28_084/2023-03-28_084.png,20230328 RG PFR overripe/2023-03-28_085/2023-03-28_085.png,Gala_1601,082.png,2023-03-28_082.png,083.png,2023-03-28_083.png,084.png,2023-03-28_084.png,085.png,2023-03-28_085.png,5.6899999999999995,10.0,3.8445945945945943
"Tuesday, 28 March 2023",PFR,Gala,7.0,6.13,5.63,15.61,13.0,20230328 RG PFR overripe/2023-03-28_086/2023-03-28_086.png,20230328 RG PFR overripe/2023-03-28_087/2023-03-28_087.png,20230328 RG PFR overripe/2023-03-28_088/2023-03-28_088.png,20230328 RG PFR overripe/2023-03-28_089/2023-03-28_089.png,Gala_1602,086.png,2023-03-28_086.png,087.png,2023-03-28_087.png,088.png,2023-03-28_088.png,089.png,2023-03-28_089.png,5.88,10.0,3.766816143497758
"Tuesday, 28 March 2023",PFR,Gala,8.0,6.05,5.8,15.17,19.0,20230328 RG PFR overripe/2023-03-28_086/2023-03-28_086.png,20230328 RG PFR overripe/2023-03-28_087/2023-03-28_087.png,20230328 RG PFR overripe/2023-03-28_088/2023-03-28_088.png,20230328 RG PFR overripe/2023-03-28_089/2023-03-28_089.png,Gala_1603,086.png,2023-03-28_086.png,087.png,2023-03-28_087.png,088.png,2023-03-28_088.png,089.png,2023-03-28_089.png,5.925,10.0,3.9057350032959786
"Tuesday, 28 March 2023",PFR,Gala,9.0,7.11,7.61,14.04,10.0,20230328 RG PFR overripe/2023-03-28_086/2023-03-28_086.png,20230328 RG PFR overripe/2023-03-28_087/2023-03-28_087.png,20230328 RG PFR overripe/2023-03-28_088/2023-03-28_088.png,20230328 RG PFR overripe/2023-03-28_089/2023-03-28_089.png,Gala_1604,086.png,2023-03-28_086.png,087.png,2023-03-28_087.png,088.png,2023-03-28_088.png,089.png,2023-03-28_089.png,7.36,10.0,5.242165242165243
"Tuesday, 28 March 2023",PFR,Gala,10.0,5.26,6.01,15.6,14.0,20230328 RG PFR overripe/2023-03-28_086/2023-03-28_086.png,20230328 RG PFR overripe/2023-03-28_087/2023-03-28_087.png,20230328 RG PFR overripe/2023-03-28_088/2023-03-28_088.png,20230328 RG PFR overripe/2023-03-28_089/2023-03-28_089.png,Gala_1605,086.png,2023-03-28_086.png,087.png,2023-03-28_087.png,088.png,2023-03-28_088.png,089.png,2023-03-28_089.png,5.635,10.0,3.6121794871794872
"Tuesday, 28 March 2023",PFR,Gala,11.0,7.86,7.36,14.59,0.0,20230328 RG PFR overripe/2023-03-28_086/2023-03-28_086.png,20230328 RG PFR overripe/2023-03-28_087/2023-03-28_087.png,20230328 RG PFR overripe/2023-03-28_088/2023-03-28_088.png,20230328 RG PFR overripe/2023-03-28_089/2023-03-28_089.png,Gala_1606,086.png,2023-03-28_086.png,087.png,2023-03-28_087.png,088.png,2023-03-28_088.png,089.png,2023-03-28_089.png,7.61,10.0,5.215901302261824
"Tuesday, 28 March 2023",PFR,Gala,12.0,4.8,4.57,13.87,0.0,20230328 RG PFR overripe/2023-03-28_086/2023-03-28_086.png,20230328 RG PFR overripe/2023-03-28_087/2023-03-28_087.png,20230328 RG PFR overripe/2023-03-28_088/2023-03-28_088.png,20230328 RG PFR overripe/2023-03-28_089/2023-03-28_089.png,Gala_1607,086.png,2023-03-28_086.png,087.png,2023-03-28_087.png,088.png,2023-03-28_088.png,089.png,2023-03-28_089.png,4.6850000000000005,10.0,3.3777937995674123
"Tuesday, 28 March 2023",PFR,Gala,13.0,5.15,5.4,14.55,0.0,20230328 RG PFR overripe/2023-03-28_090/2023-03-28_090.png,20230328 RG PFR overripe/2023-03-28_091/2023-03-28_091.png,20230328 RG PFR overripe/2023-03-28_092/2023-03-28_092.png,20230328 RG PFR overripe/2023-03-28_093/2023-03-28_093.png,Gala_1608,090.png,2023-03-28_090.png,091.png,2023-03-28_091.png,092.png,2023-03-28_092.png,093.png,2023-03-28_093.png,5.275,10.0,3.625429553264605
"Tuesday, 28 March 2023",PFR,Gala,14.0,5.05,5.11,14.98,14.0,20230328 RG PFR overripe/2023-03-28_090/2023-03-28_090.png,20230328 RG PFR overripe/2023-03-28_091/2023-03-28_091.png,20230328 RG PFR overripe/2023-03-28_092/2023-03-28_092.png,20230328 RG PFR overripe/2023-03-28_093/2023-03-28_093.png,Gala_1609,090.png,2023-03-28_090.png,091.png,2023-03-28_091.png,092.png,2023-03-28_092.png,093.png,2023-03-28_093.png,5.08,10.0,3.3911882510013354
"Tuesday, 28 March 2023",PFR,Gala,15.0,7.11,6.63,15.94,12.0,20230328 RG PFR overripe/2023-03-28_090/2023-03-28_090.png,20230328 RG PFR overripe/2023-03-28_091/2023-03-28_091.png,20230328 RG PFR overripe/2023-03-28_092/2023-03-28_092.png,20230328 RG PFR overripe/2023-03-28_093/2023-03-28_093.png,Gala_1610,090.png,2023-03-28_090.png,091.png,2023-03-28_091.png,092.png,2023-03-28_092.png,093.png,2023-03-28_093.png,6.87,10.0,4.309912170639899
"Tuesday, 28 March 2023",PFR,Gala,16.0,5.84,5.13,14.9,6.0,20230328 RG PFR overripe/2023-03-28_090/2023-03-28_090.png,20230328 RG PFR overripe/2023-03-28_091/2023-03-28_091.png,20230328 RG PFR overripe/2023-03-28_092/2023-03-28_092.png,20230328 RG PFR overripe/2023-03-28_093/2023-03-28_093.png,Gala_1611,090.png,2023-03-28_090.png,091.png,2023-03-28_091.png,092.png,2023-03-28_092.png,093.png,2023-03-28_093.png,5.484999999999999,10.0,3.6812080536912744
"Tuesday, 28 March 2023",PFR,Gala,17.0,5.63,5.55,15.33,0.0,20230328 RG PFR overripe/2023-03-28_090/2023-03-28_090.png,20230328 RG PFR overripe/2023-03-28_091/2023-03-28_091.png,20230328 RG PFR overripe/2023-03-28_092/2023-03-28_092.png,20230328 RG PFR overripe/2023-03-28_093/2023-03-28_093.png,Gala_1612,090.png,2023-03-28_090.png,091.png,2023-03-28_091.png,092.png,2023-03-28_092.png,093.png,2023-03-28_093.png,5.59,10.0,3.6464448793215913
"Tuesday, 28 March 2023",PFR,Gala,18.0,7.53,6.03,15.4,4.0,20230328 RG PFR overripe/2023-03-28_090/2023-03-28_090.png,20230328 RG PFR overripe/2023-03-28_091/2023-03-28_091.png,20230328 RG PFR overripe/2023-03-28_092/2023-03-28_092.png,20230328 RG PFR overripe/2023-03-28_093/2023-03-28_093.png,Gala_1613,090.png,2023-03-28_090.png,091.png,2023-03-28_091.png,092.png,2023-03-28_092.png,093.png,2023-03-28_093.png,6.78,10.0,4.402597402597403
"Tuesday, 28 March 2023",PFR,Gala,19.0,5.98,6.4,14.28,6.0,20230328 RG PFR overripe/2023-03-28_094/2023-03-28_094.png,20230328 RG PFR overripe/2023-03-28_095/2023-03-28_095.png,20230328 RG PFR overripe/2023-03-28_096/2023-03-28_096.png,20230328 RG PFR overripe/2023-03-28_097/2023-03-28_097.png,Gala_1614,094.png,2023-03-28_094.png,095.png,2023-03-28_095.png,096.png,2023-03-28_096.png,097.png,2023-03-28_097.png,6.19,10.0,4.334733893557424
"Tuesday, 28 March 2023",PFR,Gala,20.0,6.82,6.65,13.51,23.0,20230328 RG PFR overripe/2023-03-28_094/2023-03-28_094.png,20230328 RG PFR overripe/2023-03-28_095/2023-03-28_095.png,20230328 RG PFR overripe/2023-03-28_096/2023-03-28_096.png,20230328 RG PFR overripe/2023-03-28_097/2023-03-28_097.png,Gala_1615,094.png,2023-03-28_094.png,095.png,2023-03-28_095.png,096.png,2023-03-28_096.png,097.png,2023-03-28_097.png,6.735,9.0,4.486676535899335
"Tuesday, 28 March 2023",PFR,Gala,21.0,9.69,7.03,13.37,7.0,20230328 RG PFR overripe/2023-03-28_094/2023-03-28_094.png,20230328 RG PFR overripe/2023-03-28_095/2023-03-28_095.png,20230328 RG PFR overripe/2023-03-28_096/2023-03-28_096.png,20230328 RG PFR overripe/2023-03-28_097/2023-03-28_097.png,Gala_1616,094.png,2023-03-28_094.png,095.png,2023-03-28_095.png,096.png,2023-03-28_096.png,097.png,2023-03-28_097.png,8.36,10.0,6.2528047868362
"Tuesday, 28 March 2023",PFR,Gala,22.0,6.17,5.28,14.91,2.0,20230328 RG PFR overripe/2023-03-28_094/2023-03-28_094.png,20230328 RG PFR overripe/2023-03-28_095/2023-03-28_095.png,20230328 RG PFR overripe/2023-03-28_096/2023-03-28_096.png,20230328 RG PFR overripe/2023-03-28_097/2023-03-28_097.png,Gala_1617,094.png,2023-03-28_094.png,095.png,2023-03-28_095.png,096.png,2023-03-28_096.png,097.png,2023-03-28_097.png,5.725,10.0,3.839704896042924
"Tuesday, 28 March 2023",PFR,Gala,23.0,5.28,4.51,12.5,2.0,20230328 RG PFR overripe/2023-03-28_094/2023-03-28_094.png,20230328 RG PFR overripe/2023-03-28_095/2023-03-28_095.png,20230328 RG PFR overripe/2023-03-28_096/2023-03-28_096.png,20230328 RG PFR overripe/2023-03-28_097/2023-03-28_097.png,Gala_1618,094.png,2023-03-28_094.png,095.png,2023-03-28_095.png,096.png,2023-03-28_096.png,097.png,2023-03-28_097.png,4.895,10.0,3.9159999999999995
"Tuesday, 28 March 2023",PFR,Gala,24.0,5.51,4.94,15.37,4.0,20230328 RG PFR overripe/2023-03-28_094/2023-03-28_094.png,20230328 RG PFR overripe/2023-03-28_095/2023-03-28_095.png,20230328 RG PFR overripe/2023-03-28_096/2023-03-28_096.png,20230328 RG PFR overripe/2023-03-28_097/2023-03-28_097.png,Gala_1619,094.png,2023-03-28_094.png,095.png,2023-03-28_095.png,096.png,2023-03-28_096.png,097.png,2023-03-28_097.png,5.225,10.0,3.3994795055302536
"Tuesday, 28 March 2023",PFR,Gala,25.0,6.07,6.4,13.39,2.0,20230328 RG PFR overripe/2023-03-28_098/2023-03-28_098.png,20230328 RG PFR overripe/2023-03-28_099/2023-03-28_099.png,20230328 RG PFR overripe/2023-03-28_100/2023-03-28_100.png,20230328 RG PFR overripe/2023-03-28_101/2023-03-28_101.png,Gala_1620,098.png,2023-03-28_098.png,099.png,2023-03-28_099.png,100.png,2023-03-28_100.png,101.png,2023-03-28_101.png,6.235,10.0,4.65646004480956
"Tuesday, 28 March 2023",PFR,Gala,26.0,4.01,4.75,12.59,3.0,20230328 RG PFR overripe/2023-03-28_098/2023-03-28_098.png,20230328 RG PFR overripe/2023-03-28_099/2023-03-28_099.png,20230328 RG PFR overripe/2023-03-28_100/2023-03-28_100.png,20230328 RG PFR overripe/2023-03-28_101/2023-03-28_101.png,Gala_1621,098.png,2023-03-28_098.png,099.png,2023-03-28_099.png,100.png,2023-03-28_100.png,101.png,2023-03-28_101.png,4.38,10.0,3.4789515488482925
"Tuesday, 28 March 2023",PFR,Gala,27.0,4.34,4.94,13.11,2.0,20230328 RG PFR overripe/2023-03-28_098/2023-03-28_098.png,20230328 RG PFR overripe/2023-03-28_099/2023-03-28_099.png,20230328 RG PFR overripe/2023-03-28_100/2023-03-28_100.png,20230328 RG PFR overripe/2023-03-28_101/2023-03-28_101.png,Gala_1622,098.png,2023-03-28_098.png,099.png,2023-03-28_099.png,100.png,2023-03-28_100.png,101.png,2023-03-28_101.png,4.640000000000001,10.0,3.5392829900839065
"Tuesday, 28 March 2023",PFR,Gala,28.0,5.28,5.5,13.34,8.0,20230328 RG PFR overripe/2023-03-28_098/2023-03-28_098.png,20230328 RG PFR overripe/2023-03-28_099/2023-03-28_099.png,20230328 RG PFR overripe/2023-03-28_100/2023-03-28_100.png,20230328 RG PFR overripe/2023-03-28_101/2023-03-28_101.png,Gala_1623,098.png,2023-03-28_098.png,099.png,2023-03-28_099.png,100.png,2023-03-28_100.png,101.png,2023-03-28_101.png,5.390000000000001,10.0,4.040479760119941
"Tuesday, 28 March 2023",PFR,Gala,29.0,7.46,7.84,14.01,4.0,20230328 RG PFR overripe/2023-03-28_098/2023-03-28_098.png,20230328 RG PFR overripe/2023-03-28_099/2023-03-28_099.png,20230328 RG PFR overripe/2023-03-28_100/2023-03-28_100.png,20230328 RG PFR overripe/2023-03-28_101/2023-03-28_101.png,Gala_1624,098.png,2023-03-28_098.png,099.png,2023-03-28_099.png,100.png,2023-03-28_100.png,101.png,2023-03-28_101.png,7.65,10.0,5.460385438972163
"Tuesday, 28 March 2023",PFR,Gala,30.0,6.82,6.96,14.48,6.0,20230328 RG PFR overripe/2023-03-28_098/2023-03-28_098.png,20230328 RG PFR overripe/2023-03-28_099/2023-03-28_099.png,20230328 RG PFR overripe/2023-03-28_100/2023-03-28_100.png,20230328 RG PFR overripe/2023-03-28_101/2023-03-28_101.png,Gala_1625,098.png,2023-03-28_098.png,099.png,2023-03-28_099.png,100.png,2023-03-28_100.png,101.png,2023-03-28_101.png,6.890000000000001,10.0,4.7582872928176805
"Tuesday, 28 March 2023",PFR,Gala,31.0,7.19,6.42,13.83,0.0,20230328 RG PFR overripe/2023-03-28_102/2023-03-28_102.png,20230328 RG PFR overripe/2023-03-28_103/2023-03-28_103.png,20230328 RG PFR overripe/2023-03-28_104/2023-03-28_104.png,20230328 RG PFR overripe/2023-03-28_105/2023-03-28_105.png,Gala_1626,102.png,2023-03-28_102.png,103.png,2023-03-28_103.png,104.png,2023-03-28_104.png,105.png,2023-03-28_105.png,6.805,10.0,4.9204627621113515
"Tuesday, 28 March 2023",PFR,Gala,32.0,4.4,3.86,14.59,34.0,20230328 RG PFR overripe/2023-03-28_102/2023-03-28_102.png,20230328 RG PFR overripe/2023-03-28_103/2023-03-28_103.png,20230328 RG PFR overripe/2023-03-28_104/2023-03-28_104.png,20230328 RG PFR overripe/2023-03-28_105/2023-03-28_105.png,Gala_1627,102.png,2023-03-28_102.png,103.png,2023-03-28_103.png,104.png,2023-03-28_104.png,105.png,2023-03-28_105.png,4.13,9.0,2.547635366689513
"Tuesday, 28 March 2023",PFR,Gala,33.0,7.82,8.27,13.76,33.0,20230328 RG PFR overripe/2023-03-28_102/2023-03-28_102.png,20230328 RG PFR overripe/2023-03-28_103/2023-03-28_103.png,20230328 RG PFR overripe/2023-03-28_104/2023-03-28_104.png,20230328 RG PFR overripe/2023-03-28_105/2023-03-28_105.png,Gala_1628,102.png,2023-03-28_102.png,103.png,2023-03-28_103.png,104.png,2023-03-28_104.png,105.png,2023-03-28_105.png,8.045,9.0,5.261991279069767
